time,velocity 
4106.2,10
4106.4,10
4106.6,10
4106.8,10
4107,10
4107.2,10
4107.4,10
4107.6,10
4107.8,10
4108,10
4108.2,10
4108.4,10
4108.6,10
4108.8,10
4109,10
4109.2,10
4109.4,10
4109.6,10
4109.8,10
4110,10
4110.2,10
4110.4,10
4110.6,10
4110.8,10
4111,10
4111.2,10
4111.4,10
4111.6,10
4111.8,10
4112,10
4112.2,10
4112.4,10
4112.6,10
4112.8,10
4113,10
4113.2,10
4113.4,10
4113.6,10
4113.8,10
4114,10
4114.2,10
4114.4,10
4114.6,10
4114.8,10
4115,10
4115.2,10
4115.4,10
4115.6,10
4115.8,10
4116,10
4116.2,10
4116.4,10
4116.6,10
4116.8,10
4117,10
4117.2,10
4117.4,10
4117.6,10
4117.8,10
4118,10
4118.2,10
4118.4,10
4118.6,10
4118.8,10
4119,10
4119.2,10
4119.4,10
4119.6,10
4119.8,10
4120,10
4120.2,10
4120.4,10
4120.6,10
4120.8,10
4121,10
4121.2,10
4121.4,10
4121.6,10
4121.8,10
4122,10
4122.2,10
4122.4,10
4122.6,10
4122.8,10
4123,10
4123.2,10
4123.4,10
4123.6,10
4123.8,10
4124,10
4124.2,10
4124.4,10
4124.6,10
4124.8,10
4125,10
4125.2,10
4125.4,10
4125.6,10
4125.8,10
4126,10
4126.2,10
4126.4,10
4126.6,10
4126.8,10
4127,10
4127.2,10
4127.4,10
4127.6,10
4127.8,10
4128,10
4128.2,10
4128.4,10
4128.6,10
4128.8,10
4129,10
4129.2,10
4129.4,10
4129.6,10
4129.8,10
4130,10
4130.2,10
4130.4,10
4130.6,10
4130.8,10
4131,10
4131.2,10
4131.4,10
4131.6,10
4131.8,10
4132,10
4132.2,10
4132.4,10
4132.6,10
4132.8,10
4133,10
4133.2,10
4133.4,10
4133.6,10
4133.8,10
4134,10
4134.2,10
4134.4,10
4134.6,10
4134.8,10
4135,10
4135.2,10
4135.4,10
4135.6,10
4135.8,10
4136,10
4136.2,10
4136.4,10
4136.6,10
4136.8,10
4137,10
4137.2,10
4137.4,10
4137.6,10
4137.8,10
4138,10
4138.2,10
4138.4,10
4138.6,10
4138.8,10
4139,10
4139.2,10
4139.4,10
4139.6,10
4139.8,10
4140,10
4140.2,10
4140.4,10
4140.6,10
4140.8,10
4141,10
4141.2,10
4141.4,10
4141.6,10
4141.8,10
4142,10
4142.2,10
4142.4,10
4142.6,10
4142.8,10
4143,10
4143.2,10
4143.4,10
4143.6,10
4143.8,10
4144,10
4144.2,10
4144.4,10
4144.6,10
4144.8,10
4145,10
4145.2,10
4145.4,10
4145.6,10
4145.8,10
4146,10
4146.2,10
4146.4,10
4146.6,10
4146.8,10
4147,10
4147.2,10
4147.4,10
4147.6,10
4147.8,10
4148,10
4148.2,10
4148.4,10
4148.6,10
4148.8,10
4149,10
4149.2,10
4149.4,10
4149.6,10
4149.8,10
4150,10
4150.2,10
4150.4,10
4150.6,10
4150.8,10
4151,10
4151.2,10
4151.4,10
4151.6,10
4151.8,10
4152,10
4152.2,10
4152.4,10
4152.6,10
4152.8,10
4153,10
4153.2,10
4153.4,10
4153.6,10
4153.8,10
4154,10
4154.2,10
4154.4,10
4154.6,10
4154.8,10
4155,10
4155.2,10
4155.4,10
4155.6,10
4155.8,10
4156,10
4156.2,10
4156.4,10
4156.6,10
4156.8,10
4157,10
4157.2,10
4157.4,10
4157.6,10
4157.8,10
4158,10
4158.2,10
4158.4,10
4158.6,10
4158.8,10
4159,10
4159.2,10
4159.4,10
4159.6,10
4159.8,10
4160,10
4160.2,10
4160.4,10
4160.6,10
4160.8,10
4161,10
4161.2,10
4161.4,10
4161.6,10
4161.8,10
4162,10
4162.2,10
4162.4,10
4162.6,10
4162.8,10
4163,10
4163.2,10
4163.4,10
4163.6,10
4163.8,10
4164,10
4164.2,10
4164.4,10
4164.6,10
4164.8,10
4165,10
4165.2,10
4165.4,10
4165.6,10
4165.8,10
4166,10
4166.2,10
4166.4,10
4166.6,10
4166.8,10
4167,10
4167.2,10
4167.4,10
4167.6,10
4167.8,10
4168,10
4168.2,10
4168.4,10
4168.6,10
4168.8,10
4169,10
4169.2,10
4169.4,10
4169.6,10
4169.8,10
4170,10
4170.2,10
4170.4,10
4170.6,10
4170.8,10
4171,10
4171.2,10
4171.4,10
4171.6,10
4171.8,10
4172,10
4172.2,10
4172.4,10
4172.6,10
4172.8,10
4173,10
4173.2,10
4173.4,10
4173.6,10
4173.8,10
4174,10
4174.2,10
4174.4,10
4174.6,10
4174.8,10
4175,10
4175.2,10
4175.4,10
4175.6,10
4175.8,10
4176,10
4176.2,10
4176.4,10
4176.6,10
4176.8,10
4177,10
4177.2,10
4177.4,10
4177.6,10
4177.8,10
4178,10
4178.2,10
4178.4,10
4178.6,10
4178.8,10
4179,10
4179.2,10
4179.4,10
4179.6,10
4179.8,10
4180,10
4180.2,10
4180.4,10
4180.6,10
4180.8,10
4181,10
4181.2,10
4181.4,10
4181.6,10
4181.8,10
4182,10
4182.2,10
4182.4,10
4182.6,10
4182.8,10
4183,10
4183.2,10
4183.4,10
4183.6,10
4183.8,10
4184,10
4184.2,10
4184.4,10
4184.6,10
4184.8,10
4185,10
4185.2,10
4185.4,10
4185.6,10
4185.8,10
4186,10
4186.2,10
4186.4,10
4186.6,10
4186.8,10
4187,10
4187.2,10
4187.4,10
4187.6,10
4187.8,10
4188,10
4188.2,10
4188.4,10
4188.6,10
4188.8,10
4189,10
4189.2,10
4189.4,10
4189.6,10
4189.8,10
4190,10
4190.2,10
4190.4,10
4190.6,10
4190.8,10
4191,10
4191.2,10
4191.4,10
4191.6,10
4191.8,10
4192,10
4192.2,10
4192.4,10
4192.6,10
4192.8,10
4193,10
4193.2,10
4193.4,10
4193.6,10
4193.8,10
4194,10
4194.2,10
4194.4,10
4194.6,10
4194.8,10
4195,10
4195.2,10
4195.4,10
4195.6,10
4195.8,10
4196,10
4196.2,10
4196.4,10
4196.6,10
4196.8,10
4197,10
4197.2,10
4197.4,10
4197.6,10
4197.8,10
4198,10
4198.2,10
4198.4,10
4198.6,10
4198.8,10
4199,10
4199.2,10
4199.4,10
4199.6,10
4199.8,10
4200,10
4200.2,10
4200.4,10
4200.6,10
4200.8,10
4201,10
4201.2,10
4201.4,10
4201.6,10
4201.8,10
4202,10
4202.2,10
4202.4,10
4202.6,10
4202.8,10
4203,10
4203.2,10
4203.4,10
4203.6,10
4203.8,10
4204,10
4204.2,10
4204.4,10
4204.6,10
4204.8,10
4205,10
4205.2,10
4205.4,10
4205.6,10
4205.8,10
4206,10
4206.2,10
4206.4,10
4206.6,10
4206.8,10
4207,10
4207.2,10
4207.4,10
4207.6,10
4207.8,10
4208,10
4208.2,10
4208.4,10
4208.6,10
4208.8,10
4209,10
4209.2,10
4209.4,10
4209.6,10
4209.8,10
4210,10
4210.2,10
4210.4,10
4210.6,10
4210.8,10
4211,10
4211.2,10
4211.4,10
4211.6,10
4211.8,10
4212,10
4212.2,10
4212.4,10
4212.6,10
4212.8,10
4213,10
4213.2,10
4213.4,10
4213.6,10
4213.8,10
4214,10
4214.2,10
4214.4,10
4214.6,10
4214.8,10
4215,10
4215.2,10
4215.4,10
4215.6,10
4215.8,10
4216,10
4216.2,10
4216.4,10
4216.6,10
4216.8,10
4217,10
4217.2,10
4217.4,10
4217.6,10
4217.8,10
4218,10
4218.2,10
4218.4,10
4218.6,10
4218.8,10
4219,10
4219.2,10
4219.4,10
4219.6,10
4219.8,10
4220,10
4220.2,10
4220.4,10
4220.6,10
4220.8,10
4221,10
4221.2,10
4221.4,10
4221.6,10
4221.8,10
4222,10
4222.2,10
4222.4,10
4222.6,10
4222.8,10
4223,10
4223.2,10
4223.4,10
4223.6,10
4223.8,10
4224,10
4224.2,10
4224.4,10
4224.6,10
4224.8,10
4225,10
4225.2,10
4225.4,10
4225.6,10
4225.8,10
4226,10
4226.2,10
4226.4,10
4226.6,10
4226.8,10
4227,10
4227.2,10
4227.4,10
4227.6,10
4227.8,10
4228,10
4228.2,10
4228.4,10
4228.6,10
4228.8,10
4229,10
4229.2,10
4229.4,10
4229.6,10
4229.8,10
4230,10
4230.2,10
4230.4,10
4230.6,10
4230.8,10
4231,10
4231.2,10
4231.4,10
4231.6,10
4231.8,10
4232,10
4232.2,10
4232.4,10
4232.6,10
4232.8,10
4233,10
4233.2,10
4233.4,10
4233.6,10
4233.8,10
4234,10
4234.2,10
4234.4,10
4234.6,10
4234.8,10
4235,10
4235.2,10
4235.4,10
4235.6,10
4235.8,10
4236,10
4236.2,10
4236.4,10
4236.6,10
4236.8,10
4237,10
4237.2,10
4237.4,10
4237.6,10
4237.8,10
4238,10
4238.2,10
4238.4,10
4238.6,10
4238.8,10
4239,10
4239.2,10
4239.4,10
4239.6,10
4239.8,10
4240,10
4240.2,10
4240.4,10
4240.6,10
4240.8,10
4241,10
4241.2,10
4241.4,10
4241.6,10
4241.8,10
4242,10
4242.2,10
4242.4,10
4242.6,10
4242.8,10
4243,10
4243.2,10
4243.4,10
4243.6,10
4243.8,10
4244,10
4244.2,10
4244.4,10
4244.6,10
4244.8,10
4245,10
4245.2,10
4245.4,10
4245.6,10
4245.8,10
4246,10
4246.2,10
4246.4,10
4246.6,10
4246.8,10
4247,10
4247.2,10
4247.4,10
4247.6,10
4247.8,10
4248,10
4248.2,10
4248.4,10
4248.6,10
4248.8,10
4249,10
4249.2,10
4249.4,10
4249.6,10
4249.8,10
4250,10
4250.2,10
4250.4,10
4250.6,10
4250.8,10
4251,10
4251.2,10
4251.4,10
4251.6,10
4251.8,10
4252,10
4252.2,10
4252.4,10
4252.6,10
4252.8,10
4253,10
4253.2,10
4253.4,10
4253.6,10
4253.8,10
4254,10
4254.2,10
4254.4,10
4254.6,10
4254.8,10
4255,10
4255.2,10
4255.4,10
4255.6,10
4255.8,10
4256,10
4256.2,10
4256.4,10
4256.6,10
4256.8,10
4257,10
4257.2,10
4257.4,10
4257.6,10
4257.8,10
4258,10
4258.2,10
4258.4,10
4258.6,10
4258.8,10
4259,10
4259.2,10
4259.4,10
4259.6,10
4259.8,10
4260,10
4260.2,10
4260.4,10
4260.6,10
4260.8,10
4261,10
4261.2,10
4261.4,10
4261.6,10
4261.8,10
4262,10
4262.2,10
4262.4,10
4262.6,10
4262.8,10
4263,10
4263.2,10
4263.4,10
4263.6,10
4263.8,10
4264,10
4264.2,10
4264.4,10
4264.6,10
4264.8,10
4265,10
4265.2,10
4265.4,10
4265.6,10
4265.8,10
4266,10
4266.2,10
4266.4,10
4266.6,10
4266.8,10
4267,10
4267.2,10
4267.4,10
4267.6,10
4267.8,10
4268,10
4268.2,10
4268.4,10
4268.6,10
4268.8,10
4269,10
4269.2,10
4269.4,10
4269.6,10
4269.8,10
4270,10
4270.2,10
4270.4,10
4270.6,10
4270.8,10
4271,10
4271.2,10
4271.4,10
4271.6,10
4271.8,10
4272,10
4272.2,10
4272.4,10
4272.6,10
4272.8,10
4273,10
4273.2,10
4273.4,10
4273.6,10
4273.8,10
4274,10
4274.2,10
4274.4,10
4274.6,10
4274.8,10
4275,10
4275.2,10
4275.4,10
4275.6,10
4275.8,10
4276,10
4276.2,10
4276.4,10
4276.6,10
4276.8,10
4277,10
4277.2,10
4277.4,10
4277.6,10
4277.8,10
4278,10
4278.2,10
4278.4,10
4278.6,10
4278.8,10
4279,10
4279.2,10
4279.4,10
4279.6,10
4279.8,10
4280,10
4280.2,10
4280.4,10
4280.6,10
4280.8,10
4281,10
4281.2,10
4281.4,10
4281.6,10
4281.8,10
4282,10
4282.2,10
4282.4,10
4282.6,10
4282.8,10
4283,10
4283.2,10
4283.4,10
4283.6,10
4283.8,10
4284,10
4284.2,10
4284.4,10
4284.6,10
4284.8,10
4285,10
4285.2,10
4285.4,10
4285.6,10
4285.8,10
4286,10
4286.2,10
4286.4,10
4286.6,10
4286.8,10
4287,10
4287.2,10
4287.4,10
4287.6,10
4287.8,10
4288,10
4288.2,10
4288.4,10
4288.6,10
4288.8,10
4289,10
4289.2,10
4289.4,10
4289.6,10
4289.8,10
4290,10
4290.2,10
4290.4,10
4290.6,10
4290.8,10
4291,10
4291.2,10
4291.4,10
4291.6,10
4291.8,10
4292,10
4292.2,10
4292.4,10
4292.6,10
4292.8,10
4293,10
4293.2,10
4293.4,10
4293.6,10
4293.8,10
4294,10
4294.2,10
4294.4,10
4294.6,10
4294.8,10
4295,10
4295.2,10
4295.4,10
4295.6,10
4295.8,10
4296,10
4296.2,10
4296.4,10
4296.6,10
4296.8,10
4297,10
4297.2,10
4297.4,10
4297.6,10
4297.8,10
4298,10
4298.2,10
4298.4,10
4298.6,10
4298.8,10
4299,10
4299.2,10
4299.4,10
4299.6,10
4299.8,10
4300,10
4300.2,10
4300.4,10
4300.6,10
4300.8,10
4301,10
4301.2,10
4301.4,10
4301.6,10
4301.8,10
4302,10
4302.2,10
4302.4,10
4302.6,10
4302.8,10
4303,10
4303.2,10
4303.4,10
4303.6,10
4303.8,10
4304,10
4304.2,10
4304.4,10
4304.6,10
4304.8,10
4305,10
4305.2,10
4305.4,10
4305.6,10
4305.8,10
4306,10
4306.2,10
4306.4,10
4306.6,10
4306.8,10
4307,10
4307.2,10
4307.4,10
4307.6,10
4307.8,10
4308,10
4308.2,10
4308.4,10
4308.6,10
4308.8,10
4309,10
4309.2,10
4309.4,10
4309.6,10
4309.8,10
4310,10
4310.2,10
4310.4,10
4310.6,10
4310.8,10
4311,10
4311.2,10
4311.4,10
4311.6,10
4311.8,10
4312,10
4312.2,10
4312.4,10
4312.6,10
4312.8,10
4313,10
4313.2,10
4313.4,10
4313.6,10
4313.8,10
4314,10
4314.2,10
4314.4,10
4314.6,10
4314.8,10
4315,10
4315.2,10
4315.4,10
4315.6,10
4315.8,10
4316,10
4316.2,10
4316.4,10
4316.6,10
4316.8,10
4317,10
4317.2,10
4317.4,10
4317.6,10
4317.8,10
4318,10
4318.2,10
4318.4,10
4318.6,10
4318.8,10
4319,10
4319.2,10
4319.4,10
4319.6,10
4319.8,10
4320,10
4320.2,10
4320.4,10
4320.6,10
4320.8,10
4321,10
4321.2,10
4321.4,10
4321.6,10
4321.8,10
4322,10
4322.2,10
4322.4,10
4322.6,10
4322.8,10
4323,10
4323.2,10
4323.4,10
4323.6,10
4323.8,10
4324,10
4324.2,10
4324.4,10
4324.6,10
4324.8,10
4325,10
4325.2,10
4325.4,10
4325.6,10
4325.8,10
4326,10
4326.2,10
4326.4,10
4326.6,10
4326.8,10
4327,10
4327.2,10
4327.4,10
4327.6,10
4327.8,10
4328,10
4328.2,10
4328.4,10
4328.6,10
4328.8,10
4329,10
4329.2,10
4329.4,10
4329.6,10
4329.8,10
4330,10
4330.2,10
4330.4,10
4330.6,10
4330.8,10
4331,10
4331.2,10
4331.4,10
4331.6,10
4331.8,10
4332,10
4332.2,10
4332.4,10
4332.6,10
4332.8,10
4333,10
4333.2,10
4333.4,10
4333.6,10
4333.8,10
4334,10
4334.2,10
4334.4,10
4334.6,10
4334.8,10
4335,10
4335.2,10
4335.4,10
4335.6,10
4335.8,10
4336,10
4336.2,10
4336.4,10
4336.6,10
4336.8,10
4337,10
4337.2,10
4337.4,10
4337.6,10
4337.8,10
4338,10
4338.2,10
4338.4,10
4338.6,10
4338.8,10
4339,10
4339.2,10
4339.4,10
4339.6,10
4339.8,10
4340,10
4340.2,10
4340.4,10
4340.6,10
4340.8,10
4341,10
4341.2,10
4341.4,10
4341.6,10
4341.8,10
4342,10
4342.2,10
4342.4,10
4342.6,10
4342.8,10
4343,10
4343.2,10
4343.4,10
4343.6,10
4343.8,10
4344,10
4344.2,10
4344.4,10
4344.6,10
4344.8,10
4345,10
4345.2,10
4345.4,10
4345.6,10
4345.8,10
4346,10
4346.2,10
4346.4,10
4346.6,10
4346.8,10
4347,10
4347.2,10
4347.4,10
4347.6,10
4347.8,10
4348,10
4348.2,10
4348.4,10
4348.6,10
4348.8,10
4349,10
4349.2,10
4349.4,10
4349.6,10
4349.8,10
4350,10
4350.2,10
4350.4,10
4350.6,10
4350.8,10
4351,10
4351.2,10
4351.4,10
4351.6,10
4351.8,10
4352,10
4352.2,10
4352.4,10
4352.6,10
4352.8,10
4353,10
4353.2,10
4353.4,10
4353.6,10
4353.8,10
4354,10
4354.2,10
4354.4,10
4354.6,10
4354.8,10
4355,10
4355.2,10
4355.4,10
4355.6,10
4355.8,10
4356,10
4356.2,10
4356.4,10
4356.6,10
4356.8,10
4357,10
4357.2,10
4357.4,10
4357.6,10
4357.8,10
4358,10
4358.2,10
4358.4,10
4358.6,10
4358.8,10
4359,10
4359.2,10
4359.4,10
4359.6,10
4359.8,10
4360,10
4360.2,10
4360.4,10
4360.6,10
4360.8,10
4361,10
4361.2,10
4361.4,10
4361.6,10
4361.8,10
4362,10
4362.2,10
4362.4,10
4362.6,10
4362.8,10
4363,10
4363.2,10
4363.4,10
4363.6,10
4363.8,10
4364,10
4364.2,10
4364.4,10
4364.6,10
4364.8,10
4365,10
4365.2,10
4365.4,10
4365.6,10
4365.8,10
4366,10
4366.2,10
4366.4,10
4366.6,10
4366.8,10
4367,10
4367.2,10
4367.4,10
4367.6,10
4367.8,10
4368,10
4368.2,10
4368.4,10
4368.6,10
4368.8,10
4369,10
4369.2,10
4369.4,10
4369.6,10
4369.8,10
4370,10
4370.2,10
4370.4,10
4370.6,10
4370.8,10
4371,10
4371.2,10
4371.4,10
4371.6,10
4371.8,10
4372,10
4372.2,10
4372.4,10
4372.6,10
4372.8,10
4373,10
4373.2,10
4373.4,10
4373.6,10
4373.8,10
4374,10
4374.2,10
4374.4,10
4374.6,10
4374.8,10
4375,10
4375.2,10
4375.4,10
4375.6,10
4375.8,10
4376,10
4376.2,10
4376.4,10
4376.6,10
4376.8,10
4377,10
4377.2,10
4377.4,10
4377.6,10
4377.8,10
4378,10
4378.2,10
4378.4,10
4378.6,10
4378.8,10
4379,10
4379.2,10
4379.4,10
4379.6,10
4379.8,10
4380,10
4380.2,10
4380.4,10
4380.6,10
4380.8,10
4381,10
4381.2,10
4381.4,10
4381.6,10
4381.8,10
4382,10
4382.2,10
4382.4,10
4382.6,10
4382.8,10
4383,10
4383.2,10
4383.4,10
4383.6,10
4383.8,10
4384,10
4384.2,10
4384.4,10
4384.6,10
4384.8,10
4385,10
4385.2,10
4385.4,10
4385.6,10
4385.8,10
4386,10
4386.2,10
4386.4,10
4386.6,10
4386.8,10
4387,10
4387.2,10
4387.4,10
4387.6,10
4387.8,10
4388,10
4388.2,10
4388.4,10
4388.6,10
4388.8,10
4389,10
4389.2,10
4389.4,10
4389.6,10
4389.8,10
4390,10
4390.2,10
4390.4,10
4390.6,10
4390.8,10
4391,10
4391.2,10
4391.4,10
4391.6,10
4391.8,10
4392,10
4392.2,10
4392.4,10
4392.6,10
4392.8,10
4393,10
4393.2,10
4393.4,10
4393.6,10
4393.8,10
4394,10
4394.2,10
4394.4,10
4394.6,10
4394.8,10
4395,10
4395.2,10
4395.4,10
4395.6,10
4395.8,10
4396,10
4396.2,10
4396.4,10
4396.6,10
4396.8,10
4397,10
4397.2,10
4397.4,10
4397.6,10
4397.8,10
4398,10
4398.2,10
4398.4,10
4398.6,10
4398.8,10
4399,10
4399.2,10
4399.4,10
4399.6,10
4399.8,10
4400,10
4400.2,10
4400.4,10
4400.6,10
4400.8,10
4401,10
4401.2,10
4401.4,10
4401.6,10
4401.8,10
4402,10
4402.2,10
4402.4,10
4402.6,10
4402.8,10
4403,10
4403.2,10
4403.4,10
4403.6,10
4403.8,10
4404,10
4404.2,10
4404.4,10
4404.6,10
4404.8,10
4405,10
4405.2,10
4405.4,10
4405.6,10
4405.8,10
4406,10
4406.2,10
4406.4,10
4406.6,10
4406.8,10
4407,10
4407.2,10
4407.4,10
4407.6,10
4407.8,10
4408,10
4408.2,10
4408.4,10
4408.6,10
4408.8,10
4409,10
4409.2,10
4409.4,10
4409.6,10
4409.8,10
4410,10
4410.2,10
4410.4,10
4410.6,10
4410.8,10
4411,10
4411.2,10
4411.4,10
4411.6,10
4411.8,10
4412,10
4412.2,10
4412.4,10
4412.6,10
4412.8,10
4413,10
4413.2,10
4413.4,10
4413.6,10
4413.8,10
4414,10
4414.2,10
4414.4,10
4414.6,10
4414.8,10
4415,10
4415.2,10
4415.4,10
4415.6,10
4415.8,10
4416,10
4416.2,10
4416.4,10
4416.6,10
4416.8,10
4417,10
4417.2,10
4417.4,10
4417.6,10
4417.8,10
4418,10
4418.2,10
4418.4,10
4418.6,10
4418.8,10
4419,10
4419.2,10
4419.4,10
4419.6,10
4419.8,10
4420,10
4420.2,10
4420.4,10
4420.6,10
4420.8,10
4421,10
4421.2,10
4421.4,10
4421.6,10
4421.8,10
4422,10
4422.2,10
4422.4,10
4422.6,10
4422.8,10
4423,10
4423.2,10
4423.4,10
4423.6,10
4423.8,10
4424,10
4424.2,10
4424.4,10
4424.6,10
4424.8,10
4425,10
4425.2,10
4425.4,10
4425.6,10
4425.8,10
4426,10
4426.2,10
4426.4,10
4426.6,10
4426.8,10
4427,10
4427.2,10
4427.4,10
4427.6,10
4427.8,10
4428,10
4428.2,10
4428.4,10
4428.6,10
4428.8,10
4429,10
4429.2,10
4429.4,10
4429.6,10
4429.8,10
4430,10
4430.2,10
4430.4,10
4430.6,10
4430.8,10
4431,10
4431.2,10
4431.4,10
4431.6,10
4431.8,10
4432,10
4432.2,10
4432.4,10
4432.6,10
4432.8,10
4433,10
4433.2,10
4433.4,10
4433.6,10
4433.8,10
4434,10
4434.2,10
4434.4,10
4434.6,10
4434.8,10
4435,10
4435.2,10
4435.4,10
4435.6,10
4435.8,10
4436,10
4436.2,10
4436.4,10
4436.6,10
4436.8,10
4437,10
4437.2,10
4437.4,10
4437.6,10
4437.8,10
4438,10
4438.2,10
4438.4,10
4438.6,10
4438.8,10
4439,10
4439.2,10
4439.4,10
4439.6,10
4439.8,10
4440,10
4440.2,10
4440.4,10
4440.6,10
4440.8,10
4441,10
4441.2,10
4441.4,10
4441.6,10
4441.8,10
4442,10
4442.2,10
4442.4,10
4442.6,10
4442.8,10
4443,10
4443.2,10
4443.4,10
4443.6,10
4443.8,10
4444,10
4444.2,10
4444.4,10
4444.6,10
4444.8,10
4445,10
4445.2,10
4445.4,10
4445.6,10
4445.8,10
4446,10
4446.2,10
4446.4,10
4446.6,10
4446.8,10
4447,10
4447.2,10
4447.4,10
4447.6,10
4447.8,10
4448,10
4448.2,10
4448.4,10
4448.6,10
4448.8,10
4449,10
4449.2,10
4449.4,10
4449.6,10
4449.8,10
4450,10
4450.2,10
4450.4,10
4450.6,10
4450.8,10
4451,10
4451.2,10
4451.4,10
4451.6,10
4451.8,10
4452,10
4452.2,10
4452.4,10
4452.6,10
4452.8,10
4453,10
4453.2,10
4453.4,10
4453.6,10
4453.8,10
4454,10
4454.2,10
4454.4,10
4454.6,10
4454.8,10
4455,10
4455.2,10
4455.4,10
4455.6,10
4455.8,10
4456,10
4456.2,10
4456.4,10
4456.6,10
4456.8,10
4457,10
4457.2,10
4457.4,10
4457.6,10
4457.8,10
4458,10
4458.2,10
4458.4,10
4458.6,10
4458.8,10
4459,10
4459.2,10
4459.4,10
4459.6,10
4459.8,10
4460,10
4460.2,10
4460.4,10
4460.6,10
4460.8,10
4461,10
4461.2,10
4461.4,10
4461.6,10
4461.8,10
4462,10
4462.2,10
4462.4,10
4462.6,10
4462.8,10
4463,10
4463.2,10
4463.4,10
4463.6,10
4463.8,10
4464,10
4464.2,10
4464.4,10
4464.6,10
4464.8,10
4465,10
4465.2,10
4465.4,10
4465.6,10
4465.8,10
4466,10
4466.2,10
4466.4,10
4466.6,10
4466.8,10
4467,10
4467.2,10
4467.4,10
4467.6,10
4467.8,10
4468,10
4468.2,10
4468.4,10
4468.6,10
4468.8,10
4469,10
4469.2,10
4469.4,10
4469.6,10
4469.8,10
4470,10
4470.2,10
4470.4,10
4470.6,10
4470.8,10
4471,10
4471.2,10
4471.4,10
4471.6,10
4471.8,10
4472,10
4472.2,10
4472.4,10
4472.6,10
4472.8,10
4473,10
4473.2,10
4473.4,10
4473.6,10
4473.8,10
4474,10
4474.2,10
4474.4,10
4474.6,10
4474.8,10
4475,10
4475.2,10
4475.4,10
4475.6,10
4475.8,10
4476,10
4476.2,10
4476.4,10
4476.6,10
4476.8,10
4477,10
4477.2,10
4477.4,10
4477.6,10
4477.8,10
4478,10
4478.2,10
4478.4,10
4478.6,10
4478.8,10
4479,10
4479.2,10
4479.4,10
4479.6,10
4479.8,10
4480,10
4480.2,10
4480.4,10
4480.6,10
4480.8,10
4481,10
4481.2,10
4481.4,10
4481.6,10
4481.8,10
4482,10
4482.2,10
4482.4,10
4482.6,10
4482.8,10
4483,10
4483.2,10
4483.4,10
4483.6,10
4483.8,10
4484,10
4484.2,10
4484.4,10
4484.6,10
4484.8,10
4485,10
4485.2,10
4485.4,10
4485.6,10
4485.8,10
4486,10
4486.2,10
4486.4,10
4486.6,10
4486.8,10
4487,10
4487.2,10
4487.4,10
4487.6,10
4487.8,10
4488,10
4488.2,10
4488.4,10
4488.6,10
4488.8,10
4489,10
4489.2,10
4489.4,10
4489.6,10
4489.8,10
4490,10
4490.2,10
4490.4,10
4490.6,10
4490.8,10
4491,10
4491.2,10
4491.4,10
4491.6,10
4491.8,10
4492,10
4492.2,10
4492.4,10
4492.6,10
4492.8,10
4493,10
4493.2,10
4493.4,10
4493.6,10
4493.8,10
4494,10
4494.2,10
4494.4,10
4494.6,10
4494.8,10
4495,10
4495.2,10
4495.4,10
4495.6,10
4495.8,10
4496,10
4496.2,10
4496.4,10
4496.6,10
4496.8,10
4497,10
4497.2,10
4497.4,10
4497.6,10
4497.8,10
4498,10
4498.2,10
4498.4,10
4498.6,10
4498.8,10
4499,10
4499.2,10
4499.4,10
4499.6,10
4499.8,10
4500,10
4500.2,10
4500.4,10
4500.6,10
4500.8,10
4501,10
4501.2,10
4501.4,10
4501.6,10
4501.8,10
4502,10
4502.2,10
4502.4,10
4502.6,10
4502.8,10
4503,10
4503.2,10
4503.4,10
4503.6,10
4503.8,10
4504,10
4504.2,10
4504.4,10
4504.6,10
4504.8,10
4505,10
4505.2,10
4505.4,10
4505.6,10
4505.8,10
4506,10
4506.2,10
4506.4,10
4506.6,10
4506.8,10
4507,10
4507.2,10
4507.4,10
4507.6,10
4507.8,10
4508,10
4508.2,10
4508.4,10
4508.6,10
4508.8,10
4509,10
4509.2,10
4509.4,10
4509.6,10
4509.8,10
4510,10
4510.2,10
4510.4,10
4510.6,10
4510.8,10
4511,10
4511.2,10
4511.4,10
4511.6,10
4511.8,10
4512,10
4512.2,10
4512.4,10
4512.6,10
4512.8,10
4513,10
4513.2,10
4513.4,10
4513.6,10
4513.8,10
4514,10
4514.2,10
4514.4,10
4514.6,10
4514.8,10
4515,10
4515.2,10
4515.4,10
4515.6,10
4515.8,10
4516,10
4516.2,10
4516.4,10
4516.6,10
4516.8,10
4517,10
4517.2,10
4517.4,10
4517.6,10
4517.8,10
4518,10
4518.2,10
4518.4,10
4518.6,10
4518.8,10
4519,10
4519.2,10
4519.4,10
4519.6,10
4519.8,10
4520,10
4520.2,10
4520.4,10
4520.6,10
4520.8,10
4521,10
4521.2,10
4521.4,10
4521.6,10
4521.8,10
4522,10
4522.2,10
4522.4,10
4522.6,10
4522.8,10
4523,10
4523.2,10
4523.4,10
4523.6,10
4523.8,10
4524,10
4524.2,10
4524.4,10
4524.6,10
4524.8,10
4525,10
4525.2,10
4525.4,10
4525.6,10
4525.8,10
4526,10
4526.2,10
4526.4,10
4526.6,10
4526.8,10
4527,10
4527.2,10
4527.4,10
4527.6,10
4527.8,10
4528,10
4528.2,10
4528.4,10
4528.6,10
4528.8,10
4529,10
4529.2,10
4529.4,10
4529.6,10
4529.8,10
4530,10
